rank,filename,total_score,similarity_score,skill_score,experience_score,education_score,years_experience,education_level,matched_skills,missing_skills,reasoning
1,resume_01_priya_sharma.txt,61.8,37.39,76.9,100.0,100.0,5.0,bachelor,"['agile', 'aws', 'ci/cd', 'django', 'docker', 'flask', 'microservices', 'postgresql', 'python', 'scrum']","['kubernetes', 'redis', 'sql']","Matches on agile, aws, ci/cd, django, docker, flask, microservices, postgresql, python, scrum; with 5.0 years of stated experience; but is missing kubernetes, redis, sql."
2,resume_08_wei_lin.txt,61.6,32.41,84.6,100.0,100.0,7.0,phd,"['agile', 'aws', 'ci/cd', 'django', 'docker', 'flask', 'kubernetes', 'microservices', 'postgresql', 'python', 'redis']","['scrum', 'sql']","Matches on agile, aws, ci/cd, django, docker, flask, kubernetes, microservices, postgresql, python, redis; with 7.0 years of stated experience; but is missing scrum, sql."
3,resume_02_daniel_okafor.txt,51.4,21.27,69.2,100.0,100.0,6.0,master,"['aws', 'docker', 'flask', 'kubernetes', 'microservices', 'postgresql', 'python', 'redis', 'sql']","['agile', 'ci/cd', 'django', 'scrum']","Matches on aws, docker, flask, kubernetes, microservices, postgresql, python, redis, sql; with 6.0 years of stated experience; but is missing agile, ci/cd, django."
4,resume_10_maria_garcia.txt,42.6,22.05,38.5,100.0,100.0,3.0,bachelor,"['aws', 'docker', 'postgresql', 'python', 'sql']","['agile', 'ci/cd', 'django', 'flask', 'kubernetes', 'microservices', 'redis', 'scrum']","Matches on aws, docker, postgresql, python, sql; with 3.0 years of stated experience; but is missing agile, ci/cd, django."
5,resume_04_carlos_mendez.txt,40.7,18.35,38.5,100.0,100.0,4.0,bachelor,"['agile', 'postgresql', 'python', 'scrum', 'sql']","['aws', 'ci/cd', 'django', 'docker', 'flask', 'kubernetes', 'microservices', 'redis']","Matches on agile, postgresql, python, scrum, sql; with 4.0 years of stated experience; but is missing aws, ci/cd, django."
6,resume_05_emily_zhang.txt,27.5,15.02,0.0,100.0,100.0,3.0,bachelor,[],"['agile', 'aws', 'ci/cd', 'django', 'docker', 'flask', 'kubernetes', 'microservices', 'postgresql', 'python', 'redis', 'scrum', 'sql']","Matches on no listed JD skills; with 3.0 years of stated experience; but is missing agile, aws, ci/cd."
7,resume_03_anjali_menon.txt,26.3,13.35,15.4,66.7,100.0,2.0,master,"['python', 'sql']","['agile', 'aws', 'ci/cd', 'django', 'docker', 'flask', 'kubernetes', 'microservices', 'postgresql', 'redis', 'scrum']","Matches on python, sql; with 2.0 years of stated experience; but is missing agile, aws, ci/cd."
8,resume_07_sarah_johnson.txt,21.6,3.27,0.0,100.0,100.0,5.0,bachelor,[],"['agile', 'aws', 'ci/cd', 'django', 'docker', 'flask', 'kubernetes', 'microservices', 'postgresql', 'python', 'redis', 'scrum', 'sql']","Matches on no listed JD skills; with 5.0 years of stated experience; but is missing agile, aws, ci/cd."
9,resume_06_ravi_iyer.txt,20.3,6.77,23.1,33.3,100.0,1.0,bachelor,"['postgresql', 'python', 'sql']","['agile', 'aws', 'ci/cd', 'django', 'docker', 'flask', 'kubernetes', 'microservices', 'redis', 'scrum']","Matches on postgresql, python, sql; with 1.0 years of stated experience; but is missing agile, aws, ci/cd."
10,resume_09_fresh_grad_alex_kim.txt,16.9,9.93,23.1,0.0,100.0,0.0,bachelor,"['flask', 'python', 'sql']","['agile', 'aws', 'ci/cd', 'django', 'docker', 'kubernetes', 'microservices', 'postgresql', 'redis', 'scrum']","Matches on flask, python, sql; but is missing agile, aws, ci/cd."
